Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
AZ-IF-3,32.3723,-111.3922,647.61,0.0139,0.0266,0.1778,6.931,0.5535,17.2491,1097.7048,2.3095,0.3483,161.7994,158.4775,2.3771,0.0311,27.0562,15.3401,2.6532,0.4752,32.925,16.6671,6.4148,2.5112,0.0002,3.0369,0.454,1.058,0.0,86.7341,6.7087,0.0,1.6916,0.3165
AZ-IF-4,32.3697,-111.3993,654.63,0.0261,0.0229,0.1166,8.027,0.7545,20.567,1667.4665,0.6428,0.2388,240.4296,278.3674,0.7418,0.0315,35.3745,15.2124,2.5731,0.2047,32.925,16.6671,6.4148,2.5112,0.0002,2.7117,0.3963,1.0955,0.0,87.9268,6.1529,0.0,1.4101,0.3065
AZ-PN-5,34.521,-112.3931,1694.73,0.2392,0.1461,2.7572,6.291,3.9991,14.9273,2341.8714,0.1941,1.7421,123.9737,302.8119,9.3268,0.0549,59.1685,4.7767,5.983,0.88,115.875,6.271,-7.4145,2.6939,0.4568,6.9386,7.7565,0.0158,58.0377,25.3394,1.3636,0.0,0.0,0.0918
AZ-SD-4,32.8139,-112.2523,546.27,0.032,0.0268,0.4171,8.546,0.8748,27.0338,9391.8079,0.2108,0.2714,253.7365,160.6192,3.6233,0.0585,48.6446,26.136,11.9799,0.101,52.275,16.3897,1.4781,2.7218,0.0,0.5403,0.3567,1.7173,0.0,88.3255,9.0464,0.0,0.0,0.0138
AZ-SM-1,33.3404,-112.0873,453.47,0.0177,0.0794,0.7752,7.162,1.3238,14.2089,1611.6211,0.1649,0.4145,232.968,208.5457,5.979,0.0292,38.8153,20.0236,4.9279,0.6626,69.85,15.6081,1.6258,2.7361,0.2695,8.4022,26.2463,0.1131,0.0,56.7423,0.1883,0.1218,7.3776,0.5389
AZ-SM-3,33.344,-112.0581,712.87,0.0457,0.3008,2.8706,6.102,5.5024,12.8633,3490.6213,0.3408,1.3729,431.3683,433.2363,29.9002,0.0384,70.3665,22.053,15.6825,1.9752,79.1,15.4619,1.4445,2.7154,0.2084,8.5823,33.9387,0.0848,0.0,52.0518,0.1618,0.0974,4.6004,0.2743
AZ-TN-5,33.6926,-111.4586,889.54,0.0859,0.0474,0.6168,6.357,1.0484,12.596,1034.8451,0.244,0.8328,103.1027,183.8482,2.9833,0.0268,34.1761,6.9097,4.1301,0.7693,107.425,12.5045,0.8035,2.4714,0.0002,0.4358,0.0638,0.1331,1.2272,98.0822,0.0181,0.0,0.0,0.0397
CA-AN-1,34.2855,-118.222,659.93,0.0181,0.1081,1.9901,6.334,2.889,10.2353,2106.8643,0.0,1.3258,81.4901,155.7017,11.3232,0.0167,34.1282,4.5309,4.4753,0.2243,205.25,12.9606,1.0561,3.0308,0.0828,5.7628,7.1844,0.2087,1.115,79.773,5.5522,0.0,0.0006,0.3205
CA-AN-2,34.2831,-118.2104,721.85,0.0128,0.2324,2.6818,6.562,4.2861,15.7073,2219.7566,0.0,2.2364,127.6953,419.6163,35.2308,0.0241,49.7306,15.8004,9.8953,0.545,205.25,12.9606,1.0561,3.0308,0.0772,5.5043,7.2042,0.2074,1.4418,82.5962,2.7603,0.0,0.0006,0.208
CA-AN-5,34.2999,-118.1592,1012.68,0.0088,0.0658,1.0277,6.582,1.0401,12.1992,996.1079,0.0,2.0855,64.2243,52.1853,8.8608,0.0157,27.7113,10.4107,3.3396,0.4662,191.275,11.7061,0.0223,3.0272,0.0806,3.4334,1.0647,0.2544,2.5456,92.1577,0.3996,0.0,0.0,0.064
CA-BS-2,35.841,-121.3393,504.09,0.0605,0.6062,10.5634,5.876,18.0596,34.4413,3646.4004,0.0,5.5039,265.0492,656.5814,62.5467,0.032,81.5461,11.9332,12.3395,1.2827,170.775,18.1735,-2.5645,3.1241,17.7507,1.8924,0.0986,0.0067,48.4452,29.9763,1.5822,0.0,0.0004,0.2475
CA-BS-5,35.8301,-121.3431,360.6,0.0793,0.4144,6.7779,6.298,9.2867,16.0117,4193.4314,0.0,2.0757,196.4152,538.2986,36.7672,0.0261,69.0848,7.3413,7.188,0.8421,170.775,18.1735,-2.5645,3.1241,22.4978,2.2282,0.1025,0.007,46.6543,26.5842,1.6039,0.0,0.0004,0.3216
CA-JT-3,33.9794,-116.081,1349.61,0.0216,0.0318,0.368,7.582,0.228,8.0284,885.7515,0.0,0.3282,90.659,93.7177,4.164,0.0134,27.6311,26.766,2.3133,0.1609,133.975,10.5358,-4.0255,2.9792,0.0,0.6118,0.0835,0.0474,0.0382,77.3174,21.8979,0.0,0.0,0.0038
CA-LP-2,34.5024,-120.2128,384.89,0.0346,0.3178,3.5988,6.881,5.6367,5.7947,3683.4651,0.0,0.9023,287.1252,298.7073,18.1089,0.0231,67.8353,7.2564,6.8195,0.5423,190.225,15.2023,3.0465,3.0909,20.9149,2.2806,0.9497,0.0061,25.795,37.0071,12.5849,0.0604,0.1909,0.2104
CA-LP-3,34.5049,-120.2064,531.1,0.018,0.2118,3.9515,5.629,6.1024,23.4,1094.7096,0.0,2.4334,201.0221,280.571,44.1874,0.0197,48.3135,4.012,5.7771,0.5417,190.225,15.2023,3.0465,3.0909,19.6841,2.1589,0.9636,0.0055,27.2432,36.8474,12.6159,0.0602,0.2152,0.2059
CA-MT-3,32.8271,-117.0522,80.21,0.015,0.2947,4.2806,6.255,6.3577,14.6104,1477.0355,0.0,1.3475,325.6419,134.1861,40.9549,0.0,69.307,1.7289,5.5286,0.6116,131.7,17.2935,5.1165,3.3852,0.423,9.9918,44.5214,0.1482,0.0489,40.1754,3.1795,0.0745,0.0166,1.4207
CA-PN-1,36.4914,-121.1717,308.02,0.0059,0.0092,0.123,6.389,0.1422,4.3627,184.5323,0.0,0.7049,24.5435,32.7386,3.8683,0.0,22.7697,-0.2568,0.4476,0.0268,149.875,19.6506,-0.031,2.5581,0.0781,0.9516,0.1501,0.0435,5.563,65.2538,26.5686,0.0,0.0283,1.3631
CA-SN-2,37.2501,-119.1472,2339.89,0.0206,0.1174,2.4092,6.029,3.9037,50.8869,462.1112,0.0,4.2569,76.4759,18.7364,10.6091,0.0,25.2643,1.4876,1.1732,0.0588,153.425,-0.5019,-13.501,2.4894,2.4044,0.9747,0.1207,0.2033,79.0852,16.5062,0.2841,0.0,0.0,0.4214
CA-SN-3,37.2473,-119.1456,2434.82,0.0233,0.09,2.0357,5.888,2.9223,62.2431,203.7257,0.0,4.382,41.8011,4.7007,12.6373,0.0,18.514,0.766,0.9028,0.0451,159.45,0.9016,-12.3726,2.4774,2.3838,0.9167,0.1198,0.1914,79.0073,16.6908,0.2584,0.0,0.0,0.4317
CA-SNP-5,36.5593,-118.729,2112.51,0.0782,0.3663,6.418,5.653,8.821,69.7214,420.9115,0.0,3.6659,64.251,19.9857,13.222,0.0,28.1678,0.2278,1.7852,0.0634,79.55,6.091,-6.881,2.2582,0.1104,0.6397,0.0334,1.7426,77.5168,18.6653,1.1701,0.0,0.0,0.1217
CA-SR-2,33.5612,-116.516,1546.48,0.0096,0.0974,1.5437,6.437,1.8737,5.9715,494.2388,0.0,0.9105,48.8955,43.9331,5.4233,0.0,26.9581,0.7352,1.0305,0.0759,92.625,9.7574,-4.1926,3.0113,0.0019,2.345,0.4535,0.5009,16.6772,77.7456,2.148,0.0321,0.0,0.0958
CA-WM-4,37.3783,-118.1636,3001.46,0.0663,0.0422,10.4595,7.962,0.8385,1.9221,4674.9089,0.0,1.0727,17.799,41.347,7.3979,0.0,18.5406,2.8751,3.2659,0.0,218.05,-4.0445,-17.2726,2.5121,0.0002,0.7683,0.1625,0.9776,26.7038,69.4585,1.8943,0.0,0.0,0.0348
CA-YN-1,37.8811,-119.3399,2724.16,0.0147,0.1365,4.0142,5.018,3.8388,38.9934,48.4956,0.0,9.3202,13.5375,0.6975,4.0345,0.0,15.6452,0.0,0.5058,0.0,308.375,-3.9794,-16.4852,2.603,0.7088,0.6862,0.0464,5.1529,56.6054,30.2645,3.7145,0.0,0.0,2.8215
CA-YNP-2,37.7445,-119.5503,1258.66,0.0848,0.1643,2.6781,6.779,1.9811,3.6744,381.4484,0.0,1.5261,17.309,11.1584,2.7067,0.0,18.3851,0.9779,0.8391,0.0355,230.175,1.6081,-10.5313,2.5776,0.148,0.4594,0.0716,2.3198,62.0438,29.8319,4.8103,0.0,0.0,0.3152
CA-YNP-3,37.7505,-119.5481,1251.28,0.1519,0.0741,1.2237,5.504,1.3395,12.9014,96.3127,0.0,4.2959,10.7779,3.3361,2.3814,0.0,13.1754,0.0,0.4789,0.0597,246.7,0.8216,-11.2794,2.588,0.1347,0.4672,0.0795,2.2653,60.7352,30.9274,5.0838,0.0,0.0,0.3068
CA-YNP-4,37.7516,-119.5431,1262.69,0.1001,0.3114,6.3961,6.024,6.1416,4.2725,440.7074,0.0,2.5128,24.2485,18.8488,3.3531,0.0,24.7088,1.3754,1.2054,0.1008,246.7,0.8216,-11.2794,2.588,0.1993,0.4501,0.0785,3.0093,59.4001,31.2028,5.3493,0.0,0.0,0.3106
CO-BL-1,39.9478,-104.7483,1554.24,0.0617,0.1091,1.204,7.691,1.5325,1.4666,444.9278,0.0,0.6258,278.7044,57.0835,2.8356,0.0,53.8893,18.1342,7.4002,0.2827,14.6,6.0574,-11.1335,4.6644,9.3119,8.9453,12.016,0.095,0.0682,0.6433,16.4679,1.8867,45.8754,4.6904
CO-BL-2,39.9458,-104.7464,1552.58,0.0706,0.0835,0.8818,7.054,1.3148,1.7157,320.8122,0.0,0.4717,187.096,43.2566,2.51,0.0,26.0987,9.3347,2.2424,0.8282,14.6,6.0574,-11.1335,4.6644,7.8231,8.8062,11.7383,0.0869,0.0682,0.5946,17.2491,2.0942,46.8129,4.7264
CO-CS-1,38.6107,-104.6817,1640.63,0.2361,0.1864,2.166,7.8,2.7792,1.9719,1649.9658,0.0,0.3537,283.7148,102.3085,6.9439,0.0,48.9296,15.714,4.9096,0.0309,2.825,8.9077,-5.2045,3.9686,0.9545,3.2959,2.8583,0.0733,0.0317,9.5686,72.6556,0.0582,2.0562,8.4477
CO-HM-1,40.4231,-105.1597,1586.42,0.073,0.1429,2.0648,7.272,2.5114,3.8848,2196.4272,0.0186,0.3971,211.332,197.609,11.1489,0.0217,21.9329,6.7211,6.4208,0.241,7.325,5.579,-11.3858,4.7833,3.7574,7.9649,13.4819,0.0672,8.0278,27.7955,26.8036,2.4821,5.9236,3.6961
CO-HM-2,40.42,-105.1569,1580.18,0.0542,0.1263,1.3813,7.42,2.0413,1.533,529.5526,0.0,0.1156,121.9729,53.8986,2.0814,0.0,21.7551,1.127,1.2427,0.0,7.325,5.579,-11.3858,4.7833,4.016,8.2933,14.0557,0.0617,7.5041,26.6588,26.8913,2.6425,6.1157,3.761
CO-HM-4,40.4167,-105.1522,1556.1,0.0969,0.0748,3.452,7.395,1.8166,5.3796,3047.5171,0.0,0.1122,117.1783,82.7461,1.0978,0.0,31.7085,2.3279,532.2316,0.0,7.325,5.579,-11.3858,4.7833,4.4909,8.6648,14.9959,0.059,6.6846,25.1069,26.7793,2.7565,6.6061,3.8561
CO-HM-5,40.4144,-105.1525,1552.88,0.0956,0.1781,3.2228,7.797,2.9872,3.8104,21288.0744,0.0022,0.4651,401.9915,400.6314,11.7574,0.0554,50.9557,54.9721,42.1278,0.3671,7.325,5.579,-11.3858,4.7833,4.5731,8.5826,15.1138,0.0607,6.703,24.6782,26.6176,2.8788,6.549,4.2432
CO-LP-1,38.2905,-104.7837,1510.57,0.0366,0.0925,2.3321,8.163,1.4243,2.8646,39172.6338,0.0713,1.4099,496.9922,157.7563,18.392,0.0692,48.2138,21.2158,72.9484,1.5085,2.3,9.699,-6.1529,3.7948,6.9842,4.8088,7.7574,0.2254,0.1123,11.6366,67.8125,0.0,0.0002,0.6626
CO-LP-3,38.2779,-104.7797,1504.47,0.032,0.0921,2.3273,8.117,1.246,2.5667,41141.486,0.0704,1.504,458.1142,116.6838,16.8519,0.0624,48.1706,21.8569,101.0822,1.2337,2.3,9.699,-6.1529,3.7948,7.9111,3.9857,6.966,0.0798,0.1659,12.1137,67.998,0.0,0.0002,0.7796
CO-LS-1,37.6023,-104.833,1956.88,0.1125,0.0577,0.7028,7.965,1.5282,17.6247,4454.8727,0.0,0.8254,203.2696,221.0329,6.7939,0.009,45.9105,10.2919,9.3582,0.1362,13.425,4.7774,-12.6665,3.56,1.7324,2.2133,2.0544,0.0,9.136,45.2563,38.0777,0.059,0.4,1.0708
CO-LS-3,37.608,-104.8288,1952.12,0.0994,0.0581,0.9022,8.092,1.6861,24.5444,13600.2566,0.07,1.6103,342.1277,546.4871,16.8017,0.0315,102.0029,4.0783,16.7391,0.0847,13.425,4.7774,-12.6665,3.56,2.7238,3.0462,2.2526,0.0,7.9408,42.9791,39.6911,0.0596,0.4212,0.8855
CO-MV-1,37.3314,-108.3824,2049.58,0.0221,0.0975,2.4179,7.998,2.7304,8.1738,31445.5265,0.0049,4.1382,349.9219,490.402,37.0857,0.043,143.6155,6.7903,27.0325,0.3185,37.7,2.3135,-14.4277,2.3131,0.2824,0.8655,1.3375,0.0183,30.4339,46.1846,11.5502,4.1734,4.4537,0.7005
CO-MV-3,37.3465,-108.3111,2110.91,0.0239,0.1418,2.9015,7.958,3.3161,6.0722,20813.5382,0.0434,1.9606,281.9623,736.9824,22.4369,0.0256,310.8679,10.4771,76.3378,0.5158,39.1,2.3606,-14.1635,2.2993,0.417,1.1125,2.1934,0.0057,40.0855,30.849,9.9667,8.3469,5.8892,1.1342
