,Abundant taxa,Rare taxa,Generalists,Specialists
IA-RR-4,3.2722028522893725,0.09937546865326233,2.770266152644337,-0.0
IA-RR-5,3.611030645950851,0.015847187041297197,3.1170657725657396,-0.0
ID-BD-4,2.9280654194166065,0.06378208340598171,1.7234929099938432,0.026933835674494137
ID-BN-3,2.9662290256898594,0.13760041167314715,2.6737321030532066,0.013787415136743234
ID-BN-5,2.846132294434133,0.02144410488448166,2.4758936583132978,0.04238309594035991
ID-MN-1,2.549939404298531,0.1388416597616164,1.301615125384559,0.030006923219117597
ID-MN-2,2.5767596273865014,0.14068108065762114,1.3290450118905275,0.016864770126288783
ID-MN-3,2.6263406338456865,0.07632547713875606,1.3487733823544144,0.0022908431665058238
ID-MN-4,2.748231103664622,0.05497390781881901,1.57386007106876,0.01182778326353338
ID-MN-5,2.990076399798081,0.05176542298496227,1.603172318827281,0.01949743521819827
ID-SFP-3,2.809993075509835,0.11502103356575738,2.1451695340287222,0.02495982344895194
ID-SJ-2,3.1594015320289572,0.08323528757835619,2.473470448335319,0.003465039907033252
ID-SJ-4,3.048036400664334,0.10756522622038182,2.7323264727013616,0.0076889960270073755
ID-SJ-5,3.033630422117068,0.08040189447207571,2.6966577708381267,0.005837423248140417
IL-CL-1,3.221378286457967,0.06782018007964623,3.1652855453641915,0.009088502684598897
IL-CL-2,3.243861421719927,0.06190622093636512,2.9739348812299196,0.006557153768279152
IL-CL-3,3.1054126258093087,0.03616977298064493,2.7265492776086955,0.004643730762776425
IL-CL-4,3.16555070160702,0.06550369766298261,3.0742143661342767,0.01534277878007739
IL-CL-5,2.968114769770788,0.03976218400974292,2.2674499127521286,0.024356307698184962
IL-KS-1,3.3009470711139506,0.026522598650422738,3.0014704463622635,-0.0
IL-KS-2,3.272533139262016,0.010545424172957056,3.1564375682200754,-0.0
IL-KS-3,2.875959147691301,0.08494513871616269,2.830514360647151,0.006007412155700692
IL-KS-4,3.1441026226964173,0.024861815596219798,2.946735846978018,-0.0
IL-KS-5,2.6683387525113855,0.11695966004061303,2.708689965938783,0.02938137223001641
IL-LW-1,3.0992599770775833,0.0630729382950443,2.8742661771459734,-0.0
IL-LW-2,3.0537336676453615,0.06002751630702579,3.0528500063889084,0.011310872473283645
IL-LW-3,2.8721275757487104,0.007575450684902223,2.7624955843642844,0.2912619584135084
IL-LW-4,2.9985471062510225,0.01821186098491151,2.9094017694057333,-0.0
IL-LW-5,2.924133258345237,0.0841680310219858,2.6635311926120084,0.018673190133070196
IL-PM-1,3.1842852211175328,0.01242247151321324,2.757599623768845,0.029207478546847847
IL-PM-2,3.065208480894547,0.10079201718623818,2.8596550395894798,0.008996727750924595
IL-PM-3,3.444926702426181,0.0376164385340409,3.1005288114525054,-0.0
IL-PM-4,3.3871392020997337,0.04469175242132655,2.983616639592254,-0.0
IL-PM-5,2.97646092562654,0.0641701905766507,2.693917597635649,0.036127211168043655
IN-EC-1,3.2635310649649614,0.019226062535873393,2.9875609337024374,0.01787388289830091
IN-EC-2,3.2016582949490284,0.036470908262126615,3.0746196192656514,-0.0
IN-EC-3,3.1853923134641606,0.06196944299858925,2.960458793707067,-0.0
IN-EC-5,3.025229561377268,0.07483873474111333,2.7001819805426326,0.02243248445188794
IN-RH-1,3.3304098871307604,0.05866165762157291,3.1785950635639564,-0.0
IN-RH-2,2.80702277047944,0.0553629415770002,2.750973993407167,0.0036716020309434582
IN-RH-3,3.2440406179466637,0.06897488003844685,2.894549235906482,0.017046101100275473
IN-RH-4,3.12149451799394,0.06933033056353377,2.8012694332873207,-0.0
IN-RH-5,3.1367114766600817,0.10196035803352785,3.0217322600248346,0.003796330426437835
IN-SS-1,3.2487258749588785,0.012009315092693968,2.984147313165606,-0.0
IN-SS-2,3.216566555710955,0.06669553542683272,2.949254498546645,-0.0
IN-SS-3,3.3017950270426066,0.01764231570454193,3.045411659285469,-0.0
IN-SS-4,3.169673573592826,0.051874063963551195,2.9218158559028575,0.01488176959273981
IN-SS-5,3.3125985729400766,0.029915786041847067,2.9546288251942614,-0.0
IN-TR-1,3.0570814039435095,0.04282844267817841,2.851759052832818,0.019917919018838645
IN-TR-2,2.470263332539372,0.04354968511619862,1.271464313088214,0.03178964097532849
IN-TR-3,3.1421791793294167,0.14361436233521868,3.0570149969341456,0.012875020546293236
IN-TR-4,3.102857776973856,0.03382372294249355,2.5722279834890354,-0.0
IN-TR-5,3.1806039414486547,0.05143577918088595,2.886623501394205,0.006474427870919484
IN-WM-1,2.7379521558467173,0.08439852694300196,2.735906394785393,0.030174888225495175
IN-WM-2,2.955027758371552,0.05812617636076815,2.7346272955208266,-0.0
IN-WM-3,2.989939362718441,0.08280996347344748,2.9023419523455622,0.01290593464709254
IN-WM-4,3.136736464446874,0.07092224870168598,2.8271377864414413,0.04441642263994994
IN-WM-5,2.9201373143376914,0.05660433018010541,2.697086968476629,-0.0
KS-MS-2,3.3374474090766815,0.1288040204203983,3.14029046247909,0.03194505121029871
KS-MS-5,3.18719638335421,0.05722482044631083,2.5694479656385782,0.02192287440150286
KY-RR-1,3.1300972692717464,0.07301944114050567,2.463692886059474,0.010800565854665456
KY-RR-2,2.701594044062023,0.05964641374452247,1.6756706541826418,-0.0
KY-RR-3,2.8230188189561902,0.045954038817686275,1.5282636051828662,0.003167775260865244
KY-RR-4,2.626852181486622,0.08782183220948418,1.1879721712372293,0.010568978942015854
KY-RR-5,2.856016717675939,0.04837650230633567,1.595968023327369,0.007485916114660957
LA-AN-1,2.8590525347477875,0.05583110998302248,2.4757292650467875,-0.0
LA-AN-2,2.9292389055228547,0.09048600295505378,2.7969847769532445,0.004240375298521096
LA-AN-3,2.979617196658746,0.09489332478380258,2.678489293719196,0.0022402505494886395
LA-AN-4,2.722260721950456,0.11338440520722162,2.444371920790359,0.010109160877569141
LA-AN-5,2.9336302984719858,0.10700432209404293,2.5727716321499603,-0.0
LA-HN-1,2.6418122474731978,0.02641747768555255,1.2598575829909773,0.0045200473419126546
LA-HN-2,2.9895979703459283,0.051546676985524474,1.83838069576925,0.01010366106576481
LA-HN-3,2.4145989566886943,0.039977963102351056,1.3468692911609903,0.04649524470509392
LA-HN-4,2.7512965106894325,0.034488110831681684,1.594320838410039,-0.0
LA-HN-5,2.8530434083419287,0.05465135607484892,1.7307623665993797,0.01631601909395229
LA-JW-1,2.9483237769368253,0.13896463347299648,2.6980425440058893,0.02651529054182397
LA-LO-1,3.1784817250246844,0.0827765728661643,2.9406164151159593,0.002093313480258615
LA-LO-2,3.082709587751443,0.1115408678298471,2.6868815091748437,0.02314701551886746
LA-LO-3,2.654961943297357,0.0730249662405251,2.0908970410263934,0.011424184440849977
LA-LO-4,2.795366339147456,0.041878925607752165,2.130426733497557,0.03937722167814141
LA-LO-5,2.8056694593800504,0.0699744954911616,2.266355077150674,0.01859876037522598
LA-TH-1,3.1239329254411397,0.05995640155199531,2.486602871435305,0.014824709035337263
LA-TH-2,3.00534823908418,0.06223947942045707,2.947427264321268,-0.0
LA-TH-4,2.9768082942723963,0.03825104169399048,2.4007222050273795,0.013324628906709334
LA-TH-5,3.2646571619174902,0.09417530821337611,2.7302585503344186,-0.0
MA-BW-1,2.239133762835807,0.19401625053073215,1.380862123017747,0.07644077440850555
MA-BW-2,2.834698651185074,0.061213133999696204,2.2856866687021227,0.00754106591394426
MA-BW-3,2.3868865407123816,0.11269295396009057,0.8610770471438124,0.03271192051156553
MA-BW-4,2.278819077593381,0.06696122006328753,0.7624774546565365,0.09428711297908525
MD-AEC-1,2.2683378859835317,0.06741602573884731,1.0832941792940083,0.012658976704441612
MD-AEC-4,1.8810439635339282,0.11411737314423524,0.9933294915526713,0.26786169403124727
MD-AEC-5,2.2498947043297686,0.06391737024618374,0.8127047764300848,0.010637247999373494
MD-AEC-6,2.9131782418911336,0.10050673412656903,2.7624153293274176,0.01974161993589905
MD-AEC-7,2.7395990474311387,0.03989995572879367,2.009743578925106,0.001745714746123957
MD-SERC-1,2.6552608292852407,0.08461879220182636,1.6917765799361015,0.003172263335038672
MD-SERC-2,3.080325751067013,0.09455510658536473,2.5600769109438257,0.010831686426212109
MD-SERC-3,2.734428085543545,0.12469922564968418,2.4827813926258813,0.010100066443119405
MD-SERC-4,2.5382905693705093,0.03178676273434367,1.4514670344206468,0.01503334441875486
MD-SERC-5,2.0913733210074836,0.019910921913612253,0.8282718083078016,0.1039307833593224
ME-BC-2,2.6445792928515193,0.1306024536727908,1.4672427514078266,0.009146467122625816
ME-CB-1,2.322452406384738,0.07125148268131172,0.8775040739468829,0.028782827439655472
ME-CB-2,2.4695209315462052,0.043338290123854886,1.110957103978305,0.04193708186508954
ME-CB-3,2.3997542131001106,0.02104479598103507,0.9404476841898399,0.0058405160398764654
ME-CB-5,2.117146245209295,0.07116106959620078,0.8895820310149543,0.018030649961418194
ME-PF-1,2.3727549290955676,0.04826034686791448,0.9435832942837424,0.07491352600649466
ME-PF-2,2.6404645682800956,0.023465003408364243,1.6074065880921449,0.02820886965829911
ME-SM-1,2.5496080118624618,0.03680802261261354,1.1530233537324004,0.004516866262419092
ME-SM-2,2.2864161561651875,0.056412463213903016,0.8324912726891766,0.03007304663104678
ME-SM-5,2.7564393282667927,0.02754845147169363,1.381819162737574,0.005759221745550142
ME-WN-2,2.6978758346944036,0.020206636464420964,1.102305013038461,0.01714226190824551
ME-WN-5,2.5102695101725923,0.03143126731583332,1.0929922307347961,-0.0
MI-CN-1,2.504406177961012,0.05735248062871597,1.468255163577376,0.02975316385610367
MI-CN-5,2.553653879710787,0.10098548373201821,1.519479525381468,0.007793581867620794
MI-HN-2,2.54176416334462,0.038142355399312995,0.8326225849648037,0.012650303781041806
MI-HN-4,2.757827425951706,0.04302728383520781,1.2940800411136344,0.013563548043174542
MI-HN-5,2.6358739408315843,0.021925461270156005,1.4280157490381422,-0.0
MI-MS-1,3.263950516620485,0.02295529409333395,3.223343390061988,0.0017562322456823793
MI-MS-2,3.303891622064705,0.07078145425703308,3.246569997816021,0.016920389236904705
MI-MS-3,3.2945557321510788,0.06954500698018656,3.1197057087657427,0.014976065140197867
MI-MS-4,3.007506760265092,0.08316830252186326,2.9213874236772854,0.0017469824931890625
MI-MS-5,3.3545130230308207,0.05405190172297444,3.2662354925484833,0.004882974862326015
MI-MSP-4,2.5837994091395067,0.036919789088295116,1.7691320558961665,0.058412809006621665
MI-PR-1,2.7472796159822215,0.03939652681681935,2.2465739623335867,0.0017390908753543042
MI-PR-2,3.0040300909456676,0.06813924526326733,3.022224409326296,0.020943314515934498
MI-PR-3,2.4136358149763315,0.04408625485387435,1.3323627335573909,0.004961901164276652
MI-PR-4,2.723303412152337,0.023527708785632505,2.426654307585138,-0.0
MI-PR-5,2.364063290220929,0.042634731442535434,0.9918622910693792,0.01767946688638227
MN-BE-1,3.1568079910680726,0.06344847316660193,3.1242797610243924,-0.0
MN-BE-2,3.173153793058021,0.10261807270895239,3.0800098819902173,0.013128908835257354
MN-BE-3,2.56734198022463,0.18454592327146233,2.405543418232,0.07349676046059847
MN-BE-4,2.7665076573218625,0.14830275051437009,2.4993614911285658,0.04509909773187021
MN-BR-1,3.575792820111832,0.03755591517398898,3.3654720860582317,0.010190316622660272
MN-BR-2,3.4546342740991745,0.06906886483517721,2.9781179169675824,-0.0
MN-BR-3,3.6312443761533437,0.06634008049811309,3.307236238853269,0.005298611957936113
MN-BR-4,3.5235155853794295,0.07263591617144709,3.3153583301000094,0.01581070079542649
MN-BR-5,3.171455529875661,0.02469763829344258,2.8867575251573445,-0.0
MN-CF-1,3.3548958794864805,0.07912214069574058,3.1517274413491374,0.003870734445913254
MN-CF-2,3.4897883189227974,0.016342529533580334,3.4090371324160955,-0.0
MN-CF-3,2.8868393384626687,0.09788100635401363,2.6013432170162227,0.005492456884050423
MN-FD-2,2.482060573113094,0.04616273456477574,1.9432456325368335,0.010552206450258715
MN-FL-4,3.4422621776414686,0.016880386093889116,3.3711529315249087,0.010526005859845068
MN-LH-1,3.072920683807515,0.05021526561253956,2.6916941028409154,-0.0
MN-LH-2,2.9850954134990615,0.08082817758891345,2.503177249562422,-0.0
MN-LH-3,2.8676991027002323,0.11315888165304731,2.5775588091725457,0.019145702064225882
MN-LH-4,3.040159381242738,0.059412024744949554,2.4814070213568757,-0.0
MN-LH-5,2.9136421159323476,0.0527068918039004,2.4669663754506903,-0.0
MN-LR-1,3.246000867776446,0.05849616542846002,2.9003975566047195,-0.0
MN-LR-2,3.190917966750621,0.11584860376668144,3.067121432883594,0.02034559465521588
MN-LR-4,3.060818821477038,0.029932040823547737,2.735475353217183,0.0021351127822947236
MN-LR-5,3.2622554876426246,0.05359322335292799,3.1138493426553344,0.00815500386846383
MN-MH-1,3.1588652010338185,0.039934751179097894,2.674027453697849,0.005223779578580248
MN-MH-2,2.7263446241075266,0.03323707907054891,2.2687003339890373,0.007679513127542823
MN-MH-3,3.090057377471803,0.11997454595229315,3.0431638501622906,-0.0
MN-MH-4,3.3490411342077318,0.03721950241987436,3.197876296653849,-0.0
MN-MH-5,3.379246913241206,0.044833372964013206,3.107364456023395,-0.0
MN-MS-1,3.479323817498788,0.029361534572665646,3.388902380452987,0.03705660140186286
MN-MS-2,3.12220116782917,0.05751601515487361,2.7912636504313975,0.012485225219887368
MN-MS-3,3.5764633308001392,0.03960577706135994,3.4225435676031037,0.004816395106691725
MN-MS-4,3.334705970297564,0.04135548179005533,3.153493063953463,-0.0
MN-MS-5,3.4839453347189435,0.04825464508438788,3.353544651986541,0.010356128313312602
MN-RR-1,2.574335356282382,0.06716372605749005,1.8758415733297116,0.01874972062970922
MN-RR-2,2.796805379604385,0.09546711176922588,2.4329848168565036,0.006248176098152159
MN-RR-3,2.7611864578385203,0.06629863938238412,2.713845324736031,0.0018351956550139894
MN-SD-2,3.057080448810167,0.034854420148965524,2.785092850080521,0.004602810857233756
MN-SD-5,3.2652251506405103,0.07392464523165203,2.916249645424743,0.016399098444931454
MN-WS-3,2.9073861562580245,0.03692457316675202,2.0327262015957768,0.004914053875526302
MO-CSP-1,2.6740180200207426,0.06430278114581593,2.257137576097829,0.02230194667274124
MO-CSP-3,2.789002462121832,0.14517148182277503,2.716820806380135,0.018319652108005062
MO-CSP-4,2.7362237875866446,0.11549508723647389,2.2375960979152554,0.007502780447259155
MO-CSP-5,2.24752170646745,0.054474198461662154,1.3190152453688975,0.05506383048478837
MT-BC-1,2.9227210954922076,0.036502984753032666,1.5199834272469597,0.04557444177531161
MT-CG-1,3.0304350200029946,0.05887795215466267,1.8523631395900109,0.0146521729562312
MT-CG-3,2.8572987814040083,0.06898105438558225,1.7734470483997997,-0.0
MT-CG-4,3.0318924854442852,0.06256238933849809,1.8422131312636063,-0.0
MT-CG-5,2.96726168263138,0.016847494869727017,1.7400789787909798,-0.0
MT-GNF-1,3.313600303490846,0.042767632400288136,2.855968066425654,0.004621922018418744
MT-GNF-2,2.74100556340534,0.11724601196452716,2.460000546119841,0.0321129705111352
MT-GNF-4,3.1669352234131103,0.04313930595883061,2.414261718970035,0.01748149790124418
MT-LCN-1,3.0954058044585535,0.09345986654874197,2.066268749050847,0.005867467663296365
MT-LCN-2,2.920524486294038,0.06028700014335197,2.1906719872633227,0.01992406925003355
MT-LCN-4,2.85821040992348,0.11678350612900201,2.2831176861878952,0.021218708614618113
MT-LTR-1,3.031763554498056,0.10064381238138415,2.0528287372033946,0.007910213298871246
MT-LTR-2,3.096402878072535,0.09763045684957113,2.349750249549486,0.03724583854475928
MT-LTR-4,2.997647615185326,0.01124946534495557,1.942167975147501,0.018422084153849175
MT-LTR-5,3.158355097017225,0.05385067289754597,2.1055028402558635,-0.0
MT-PC-1,2.9150419018348823,0.06456814431636776,1.7579475142728291,0.0020447645150727892
